seed,r,low_steps,low_distance_reference,transfer_distance_reference,minimizer_mismatch_reference,initial_certificate_rate_transfer_bound,current_certificate_transfer_bound
11,0.05,1014,7.831098130256797e-09,0.1145413792390118,0.11454137912377643,0.39694019184087426,0.11454139806516044
11,0.05,1015,7.046984429587923e-09,0.11454137922734614,0.11454137912377643,0.39666196640962587,0.11454139616748965
11,0.05,1016,6.128703723605222e-09,0.11454137921368363,0.11454137912377643,0.39638428866623426,0.11454139394511904
11,0.05,1017,5.099582364556342e-09,0.11454137919837139,0.11454137912377643,0.3961071569951011,0.1145413914544892
11,0.05,1018,3.984787703703848e-09,0.11454137918178398,0.11454137912377643,0.395830569786976,0.11454138875650977
11,0.05,1019,2.8107364622644538e-09,0.11454137916431448,0.11454137912377643,0.3955545254389258,0.11454138591510499
11,0.05,1020,1.6044993874502443e-09,0.11454137914636556,0.11454137912377643,0.39527902235430307,0.11454138299573549
11,0.05,1021,3.9341298488247935e-10,0.1145413791283404,0.11454137912377643,0.3950040589427159,0.11454138006396374
11,0.05,1022,7.972283458434847e-10,0.11454137911063386,0.11454137912377643,0.39472963361999674,0.11454138106356591
11,0.05,1023,1.9402955691883897e-09,0.11454137909362408,0.11454137912377643,0.3944557448081725,0.11454138383024609
11,0.05,1024,3.012879770313234e-09,0.11454137907766473,0.11454137912377643,0.39418239093543384,0.11454138642612118
11,0.05,1025,3.99326604684162e-09,0.11454137906307782,0.11454137912377643,0.3939095704361054,0.11454138879882196
11,0.05,1026,4.862348004078553e-09,0.11454137905014755,0.11454137912377643,0.3936372817506158,0.11454139090213827
11,0.05,1027,5.6039232215588054e-09,0.11454137903911489,0.11454137912377643,0.3933655233254679,0.11454139269686318
11,0.05,1028,6.20496943767612e-09,0.1145413790301736,0.11454137912377643,0.39309429361320947,0.11454139415148393
11,0.05,1029,6.655848527126036e-09,0.11454137902346703,0.11454137912377643,0.39282359107240344,0.11454139524267619
11,0.05,1030,6.950432943031851e-09,0.11454137901908623,0.11454137912377643,0.3925534141675989,0.1145413959556152
11,0.05,1031,7.086152352963865e-09,0.11454137901706939,0.11454137912377643,0.3922837613693023,0.11454139628407355
11,0.05,1032,7.063962165861874e-09,0.11454137901740216,0.11454137912377643,0.39201463115394813,0.11454139623037199
11,0.05,1033,6.8882355517537826e-09,0.11454137902001942,0.11454137912377643,0.3917460220038705,0.11454139580508957
11,0.05,1034,6.566584244772055e-09,0.11454137902480774,0.11454137912377643,0.3914779324072747,0.11454139502664377
11,0.05,1035,6.1096126326207306e-09,0.11454137903160923,0.11454137912377643,0.3912103608582085,0.1145413939207054
11,0.05,1036,5.530613246283582e-09,0.114541379040226,0.11454137912377643,0.3909433058565343,0.11454139251944148
11,0.05,1037,4.845211041378046e-09,0.11454137905042545,0.11454137912377643,0.390676765907901,0.11454139086066377
11,0.05,1038,4.070965436075164e-09,0.11454137906194625,0.11454137912377643,0.3904107395237159,0.11454138898686662
11,0.05,1039,3.2269410052499416e-09,0.11454137907450464,0.11454137912377643,0.39014522522111733,0.11454138694418729
11,0.05,1040,2.3332568795630154e-09,0.11454137908780138,0.11454137912377643,0.3898802215229468,0.11454138478129727
11,0.05,1041,1.4106327613266434e-09,0.1145413791015284,0.11454137912377643,0.38961572695772184,0.114541382548309
11,0.05,1042,4.800495211259913e-10,0.11454137911537589,0.11454137912377643,0.38935174005960865,0.11454138029560981
11,0.05,1043,4.3915683200465593e-10,0.11454137912903896,0.11454137912377643,0.38908825936839503,0.11454138017477315
11,0.05,1044,1.3253102312074854e-09,0.11454137914222441,0.11454137912377643,0.3888252834294634,0.11454138232000592
11,0.05,1045,2.1610796417056747e-09,0.11454137915465656,0.11454137912377643,0.38856281079376415,0.11454138434280181
11,0.05,1046,2.929312812588093e-09,0.11454137916608298,0.11454137912377643,0.38830084001778903,0.1145413862020813
11,0.05,1047,3.614907279873416e-09,0.11454137917627938,0.11454137912377643,0.3880393696635445,0.11454138786134171
11,0.05,1048,4.20494666177776e-09,0.11454137918505382,0.11454137912377643,0.3877783982985257,0.11454138928933301
11,0.05,1049,4.68891794380261e-09,0.11454137919225006,0.11454137912377643,0.38751792449568984,0.11454139046061865
11,0.05,1050,5.0588792580662745e-09,0.11454137919775009,0.11454137912377643,0.3872579468334309,0.11454139135598279
11,0.05,1051,5.30956910272862e-09,0.11454137920147577,0.11454137912377643,0.386998463895553,0.11454139196268984
11,0.05,1052,5.438454939571943e-09,0.11454137920338955,0.11454137912377643,0.3867394742712452,0.11454139227461486
11,0.05,1053,5.445721132772441e-09,0.11454137920349426,0.11454137912377643,0.3864809765550558,0.11454139229220114
11,0.05,1054,5.334198108904586e-09,0.11454137920183222,0.11454137912377643,0.38622296934686673,0.11454139202229704
11,0.05,1055,5.109235687440266e-09,0.11454137919848306,0.11454137912377643,0.38596545125186854,0.11454139147785293
11,0.05,1056,4.778524640609026e-09,0.11454137919356133,0.11454137912377643,0.38570842088053514,0.1145413906774792
11,0.05,1057,4.3518715408850754e-09,0.11454137918721292,0.11454137912377643,0.3854518768485987,0.11454138964491557
11,0.05,1058,3.840933204644699e-09,0.11454137917961132,0.11454137912377643,0.38519581777702516,0.11454138840836316
11,0.05,1059,3.258917430058752e-09,0.11454137917095303,0.11454137912377643,0.3849402422919891,0.1145413869997851
11,0.05,1060,2.6202579566074914e-09,0.1145413791614527,0.11454137912377643,0.38468514902484924,0.11454138545411112
11,0.05,1061,1.9402715095990662e-09,0.11454137915133812,0.11454137912377643,0.3844305366121244,0.1145413838083945
11,0.05,1062,1.2348117891225675e-09,0.11454137914084482,0.11454137912377643,0.3841764036954687,0.11454138210096976
11,0.05,1063,5.199923376222343e-10,0.11454137913021081,0.11454137912377643,0.38392274892164774,0.11454138037055636
11,0.05,1064,1.8989604134265874e-10,0.1145413791196713,0.11454137912377643,0.38366957094251436,0.11454137959210853
11,0.05,1065,8.762769828137703e-10,0.11454137910945365,0.11454137912377643,0.38341686841498507,0.1145413812549204
11,0.05,1066,1.5272105250710198e-09,0.11454137909977258,0.11454137912377643,0.3831646400010158,0.1145413828304646
11,0.05,1067,2.1288321106554e-09,0.11454137909082591,0.11454137912377643,0.38291288436757887,0.11454138428654734
11,0.05,1068,2.6692039623849343e-09,0.11454137908279059,0.11454137912377643,0.382661600186639,0.11454138559435992
11,0.05,1069,3.1380423361361233e-09,0.1145413790758193,0.11454137912377643,0.3824107861351302,0.11454138672903683
11,0.05,1070,3.5268802382902367e-09,0.11454137907003788,0.11454137912377643,0.3821604408949327,0.11454138767009196
11,0.05,1071,3.829203581813611e-09,0.11454137906554307,0.11454137912377643,0.38191056315284944,0.11454138840176382
11,0.05,1072,4.040544246082142e-09,0.11454137906240135,0.11454137912377643,0.3816611516005835,0.11454138891324042
11,0.05,1073,4.15852696101589e-09,0.11454137906064797,0.11454137912377643,0.3814122049347151,0.11454138919877876
11,0.05,1074,4.182869368339306e-09,0.11454137906028705,0.11454137912377643,0.38116372185667885,0.11454138925769274
11,0.05,1075,4.115337053893017e-09,0.11454137906129226,0.11454137912377643,0.38091570107274125,0.11454138909425161
11,0.05,1076,3.959654768536746e-09,0.11454137906360826,0.11454137912377643,0.38066814129397825,0.11454138871747682
11,0.05,1077,3.7213770597978577e-09,0.1145413790671524,0.11454137912377643,0.3804210412362529,0.11454138814080714
11,0.05,1078,3.407722626203418e-09,0.11454137907181734,0.11454137912377643,0.3801743996201931,0.11454138738170992
11,0.05,1079,3.027376247276097e-09,0.11454137907747398,0.11454137912377643,0.37992821517116954,0.11454138646120395
11,0.05,1080,2.590263870930343e-09,0.1145413790839747,0.11454137912377643,0.37968248661927384,0.11454138540330903
11,0.05,1081,2.1073066599073415e-09,0.11454137909115716,0.11454137912377643,0.3794372126992965,0.11454138423445094
11,0.05,1082,1.5901606553910456e-09,0.1145413790988481,0.11454137912377643,0.37919239215070544,0.11454138298282372
11,0.05,1083,1.050953408837454e-09,0.11454137910686746,0.11454137912377643,0.37894802371762426,0.11454138167773606
11,0.05,1084,5.020723046617908e-10,0.11454137911503243,0.11454137912377643,0.3787041061488107,0.1145413803489469
11,0.05,1085,4.849599791386545e-11,0.11454137912316156,0.11454137912377643,0.3784606381976356,0.11454137922155692
11,0.05,1086,5.775691333794742e-10,0.11454137913107851,0.11454137912377643,0.3782176186220611,0.11454138050997437
11,0.05,1087,1.0842843819948418e-09,0.11454137913861599,0.11454137912377643,0.3779750461846202,0.11454138173662427
11,0.05,1088,1.5551430962258053e-09,0.114541379145619,0.11454137912377643,0.37773291965239514,0.11454138287627999
11,0.05,1089,1.9806961786067656e-09,0.11454137915194801,0.11454137912377643,0.377491237796997,0.11454138390623306
11,0.05,1090,2.352763526174131e-09,0.11454137915748155,0.11454137912377643,0.3772499993945445,0.11454138480671883
11,0.05,1091,2.664540122609596e-09,0.11454137916211855,0.11454137912377643,0.3770092032256437,0.11454138556127906
11,0.05,1092,2.910704137588198e-09,0.11454137916577987,0.11454137912377643,0.37676884807536726,0.11454138615704658
11,0.05,1093,3.0874949483948812e-09,0.11454137916840962,0.11454137912377643,0.37652893273323407,0.11454138658491257
11,0.05,1094,3.1927565093681866e-09,0.11454137916997566,0.11454137912377643,0.37628945599318886,0.11454138683966515
11,0.05,1095,3.2259446576051924e-09,0.1145413791704699,0.11454137912377643,0.3760504166535821,0.11454138691998138
11,0.05,1096,3.1880994621185715e-09,0.11454137916990785,0.11454137912377643,0.37581181351714976,0.11454138682839093
11,0.05,1097,3.081783910445746e-09,0.11454137916832753,0.11454137912377643,0.3755736453909935,0.11454138657108988
11,0.05,1098,2.9109906416352497e-09,0.11454137916578827,0.11454137912377643,0.3753359110865607,0.11454138615773651
11,0.05,1099,2.68101995061202e-09,0.11454137916236884,0.11454137912377643,0.37509860941962464,0.11454138560116583
11,0.05,1100,2.398332717093567e-09,0.11454137915816531,0.11454137912377643,0.3748617392102648,0.1145413849170041
11,0.05,1101,2.070381216230765e-09,0.11454137915328842,0.11454137912377643,0.37462529928284743,0.11454138412329082
11,0.05,1102,1.7054234295058504e-09,0.11454137914786093,0.11454137912377643,0.37438928846600616,0.11454138324000145
11,0.05,1103,1.3123254605579776e-09,0.11454137914201455,0.11454137912377643,0.37415370559262245,0.11454138228857542
11,0.05,1104,9.003613963076234e-10,0.11454137913588695,0.11454137912377643,0.37391854949980646,0.11454138129142634
11,0.05,1105,4.790502805988414e-10,0.11454137912961854,0.11454137912377643,0.37368381902887793,0.11454138027140025
11,0.05,1106,6.00545525285145e-11,0.11454137912334938,0.11454137912377643,0.3734495130253471,0.11454137925128677
11,0.05,1107,3.5564032245309856e-10,0.11454137911721618,0.11454137912377643,0.3732156303388958,0.11454137999422383
11,0.05,1108,7.498312512115688e-10,0.11454137911134926,0.11454137912377643,0.37298216982335874,0.11454138094882367
11,0.05,1109,1.1181199460627388e-09,0.11454137910587002,0.11454137912377643,0.3727491303367045,0.11454138184031155
11,0.05,1110,1.4529790423442755e-09,0.11454137910088845,0.11454137912377643,0.37251651074101716,0.11454138265080024
11,0.05,1111,1.7479028020250657e-09,0.11454137909650097,0.11454137912377643,0.37228430990247774,0.11454138336460386
11,0.05,1112,1.997430873920422e-09,0.1145413790927887,0.11454137912377643,0.37205252669134586,0.1145413839685251
11,0.05,1113,2.197230083803494e-09,0.11454137908981606,0.11454137912377643,0.37182115998194104,0.1145413844520832
11,0.05,1114,2.344158642818712e-09,0.11454137908762975,0.11454137912377643,0.3715902086526249,0.11454138480768315
11,0.05,1115,2.436304543250013e-09,0.11454137908625826,0.11454137912377643,0.37135967158578287,0.11454138503069564
11,0.05,1116,2.472996782812329e-09,0.11454137908571163,0.11454137912377643,0.37112954766780615,0.11454138511949845
11,0.05,1117,2.454789571692019e-09,0.11454137908598161,0.11454137912377643,0.3708998357890738,0.114541385075434
11,0.05,1118,2.3834203992930254e-09,0.11454137908704241,0.11454137912377643,0.3706705348439349,0.11454138490270752
11,0.05,1119,2.261742926648261e-09,0.11454137908885158,0.11454137912377643,0.37044164373069083,0.11454138460822341
11,0.05,1120,2.0936381162945135e-09,0.11454137909135145,0.11454137912377643,0.3702131613515775,0.11454138420136485
11,0.05,1121,1.8839042143910254e-09,0.1145413790944707,0.11454137912377643,0.36998508661274804,0.114541383693762
11,0.05,1122,1.638130557692435e-09,0.11454137909812623,0.11454137912377643,0.3697574184242552,0.11454138309892466
11,0.05,1123,1.3625569442697762e-09,0.11454137910222523,0.11454137912377643,0.36953015570003395,0.11454138243195063
11,0.05,1124,1.0639241964077338e-09,0.11454137910666758,0.11454137912377643,0.36930329735788425,0.11454138170913289
11,0.05,1125,7.493230763918535e-10,0.11454137911134805,0.11454137912377643,0.3690768423194539,0.11454138094759712
11,0.05,1126,4.2607450102297147e-10,0.11454137911615887,0.11454137912377643,0.36885078951022154,0.11454138016487657
11,0.05,1127,1.0242379227055304e-10,0.11454137912099197,0.11454137912377643,0.36862513785947937,0.11454137937856128
11,0.05,1128,2.1926759803611363e-10,0.11454137912574137,0.11454137912377643,0.3683998863003165,0.1145413796416886
11,0.05,1129,5.256457820612768e-10,0.11454137913030563,0.11454137912377643,0.3681750337696021,0.11454138038424407
11,0.05,1130,8.135220017266729e-10,0.11454137913458974,0.11454137912377643,0.36795057920796864,0.11454138108121861
11,0.05,1131,1.0768071372285558e-09,0.1145413791385072,0.11454137912377643,0.3677265215597952,0.11454138171852167
11,0.05,1132,1.310322634414204e-09,0.11454137914198154,0.11454137912377643,0.3675028597731909,0.11454138228373333
11,0.05,1133,1.509692791143269e-09,0.1145413791449478,0.11454137912377643,0.3672795927999787,0.11454138276627768
11,0.05,1134,1.6713996809506945e-09,0.11454137914735373,0.11454137912377643,0.3670567195956787,0.11454138315765813
11,0.05,1135,1.7928344596926572e-09,0.11454137914916052,0.11454137912377643,0.36683423911949203,0.1145413834515569
11,0.05,1136,1.872330754201279e-09,0.11454137915034342,0.11454137912377643,0.3666121503342845,0.11454138364396065
11,0.05,1137,1.9091773384167816e-09,0.11454137915089184,0.11454137912377643,0.3663904522065708,0.11454138373313848
11,0.05,1138,1.903610218091173e-09,0.11454137915080931,0.11454137912377643,0.36616914370649806,0.11454138371966412
11,0.05,1139,1.8567844103007048e-09,0.11454137915011296,0.11454137912377643,0.36594822380783015,0.11454138360633472
11,0.05,1140,1.770726149095118e-09,0.11454137914883297,0.11454137912377643,0.3657276914879318,0.11454138339805256
11,0.05,1141,1.6482677294235583e-09,0.11454137914701144,0.11454137912377643,0.3655075457277529,0.11454138310166773
11,0.05,1142,1.4929661292175192e-09,0.11454137914470118,0.11454137912377643,0.3652877855118125,0.1145413827257901
11,0.05,1143,1.3090084314793644e-09,0.11454137914196455,0.11454137912377643,0.3650684098281834,0.11454138228055376
11,0.05,1144,1.101105954875842e-09,0.11454137913887152,0.11454137912377643,0.3648494176684768,0.11454138177733711
11,0.05,1145,8.743810370741098e-10,0.11454137913549826,0.11454137912377643,0.3646308080278264,0.11454138122853735
11,0.05,1146,6.342530000329459e-10,0.11454137913192511,0.11454137912377643,0.3644125799048734,0.11454138064722039
11,0.05,1147,3.8634864231385796e-10,0.11454137912823478,0.11454137912377643,0.3641947323017513,0.11454138004684519
11,0.05,1148,1.3679703297023556e-10,0.11454137912451065,0.11454137912377643,0.3639772642240702,0.11454137944096883
11,0.05,1149,1.1303959232173229e-10,0.11454137912083467,0.11454137912377643,0.36376017468090194,0.11454137940462832
11,0.05,1150,3.505912656586781e-10,0.11454137911728582,0.11454137912377643,0.3635434626847653,0.11454137998199297
11,0.05,1151,5.754338967679314e-10,0.11454137911393834,0.11454137912377643,0.36332712725161065,0.11454138052659692
11,0.05,1152,7.822743837168729e-10,0.11454137911086032,0.11454137912377643,0.36311116740080523,0.11454138102736595
11,0.05,1153,9.669695278223765e-10,0.11454137910811228,0.11454137912377643,0.3628955821551183,0.1145413814744508
11,0.05,1154,1.1260128160648912e-09,0.11454137910574606,0.11454137912377643,0.3626803705407064,0.11454138185941806
